Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBX,MBX Biosciences Inc. Common Stock,$10.085,0.085,0.85%,337014661.00,United States,2024,75336,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$70.43,-0.16,-0.227%,5276494813.00,United States,2014,90688,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.18,0.24,0.407%,662675448.00,United States,2017,7778,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.95,-0.01,-0.033%,758690884.00,United States,2019,1302,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$310.735,6.465,2.125%,222008082027.00,United States,,819393,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.0875,-0.1825,-0.999%,303011061.00,United States,2015,9033,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$58.62,-1.15,-1.924%,31526947963.00,United States,1993,1112718,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.96,0.01,0.513%,85617396.00,United States,2004,3962,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$21.2699,0.1399,0.662%,430964737.00,United States,,2376,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$623.115,-0.505,-0.081%,78092744781.00,United States,,97256,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.48,0.00,0.00%,0.00,United States,2004,2377,,
MCO,Moody's Corporation Common Stock,$501.45,3.11,0.624%,90261000000.00,United States,,96713,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.41,0.02,0.313%,282093716.00,United States,1989,32339,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7526,0.0024,0.32%,128497471.00,United States,2015,60148,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$90.67,-0.935,-1.021%,1667335798.00,United States,1993,5108,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$19.62,-1.25,-5.989%,617677429.00,United States,,38731,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$5.5833,-0.9568,-14.63%,83749500.00,Hong Kong,2025,56531,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.9516,-0.0384,-1.93%,12461464.00,United States,,8649,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.69,0.13,1.72%,2491974760.00,United States,,87370,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$53.81,-0.26,-0.481%,2980462019.00,United States,,25908,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.96,-0.04,-0.267%,1284010442.00,United States,,77880,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.748,-0.042,-2.346%,32491952.00,United States,2021,113962,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4778,0.0478,11.116%,8881381.00,United States,2021,1326,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$272.3585,4.0585,1.513%,20282699821.00,United States,2017,536345,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.90,0.00,0.00%,34159361.00,United States,2023,55,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$4.17,0.14,3.474%,0.00,Canada,,9760,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.02,0.00,0.00%,12053116.00,Canada,,5206,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$358.94,3.06,0.86%,7828627489.00,United States,2007,161795,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.19,0.07,6.25%,55535730.00,United States,,5249,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$63.85,0.40,0.63%,82591581913.00,United States,,1348435,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$13.10,0.39,3.068%,14609906.00,United States,2018,465,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$90.46,-0.12,-0.132%,116018885462.00,United States,,639342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.905,-0.085,-0.50%,3454218429.00,United States,,221338,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.76,0.22,1.513%,142379004.00,,2022,7507,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.6684,0.0564,0.239%,,,,104,,
MDWD,MediWound Ltd. Ordinary Shares,$16.005,0.025,0.156%,172693950.00,Israel,2014,14387,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.12,0.11,1.373%,1193203250.00,United States,,161935,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.91,0.08,4.372%,52120258.00,Belgium,2021,73142,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$2.235,0.005,0.224%,59958095.00,United States,,44983,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$14.88,-0.16,-1.064%,307187675.00,United States,2019,5072,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.28,-0.06,-0.418%,156192212.00,United States,,34731,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$337.35,-2.13,-0.627%,10277977004.00,United States,2016,93889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$21.345,3.905,22.391%,732149466.00,United States,2020,204309,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.48,0.03,0.241%,0.00,United States,2021,24594,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.63,-0.03,-1.807%,8254361.00,Hong Kong,2022,24273,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$11.025,-0.145,-1.298%,393114258.00,United States,,33254,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.595,-0.025,-0.954%,17290114.00,United States,2003,1169,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2157.3675,-40.2725,-1.833%,109372869160.00,Argentina,2007,88859,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.04,0.16,0.365%,2967745148.00,Canada,,79152,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.88,-0.02,-0.077%,,United States,,2779,,
MERC,Mercer International Inc. Common Stock,$8.10,0.02,0.248%,541653269.00,Canada,,41154,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.14,-0.02,-1.724%,47097072.00,United States,2018,83137,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$15.925,0.205,1.304%,1818291195.00,Australia,2015,75173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$84.555,2.015,2.441%,57601235908.00,United States,2000,548481,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.21,-0.05,-0.198%,,United States,,7227,,
MET^E,MetLife Inc. Depositary Shares ,$24.55,0.04,0.163%,,United States,,8232,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.09,-0.05,-0.237%,,United States,,9198,,
META,Meta Platforms Inc. Class A Common Stock,$672.34,-1.36,-0.202%,1703480470230.00,United States,2012,4725731,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.435,-0.035,-0.37%,503273948.00,United States,2017,93073,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.065,-0.135,-1.467%,483537715.00,United States,,3756,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6235,0.00,0.00%,1366787495.00,United States,,1,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.98,0.07,0.281%,0.00,United States,,1419,,
MFA,MFA Financial Inc.,$10.57,0.04,0.38%,1083676777.00,United States,,123398,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.92,-0.03,-0.131%,,United States,,7049,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.04,-0.161%,,United States,,101,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,0.00,0.00%,2583600264.00,United States,2024,991,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.16,0.01,0.04%,2579499311.00,United States,2024,2600,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.80,0.00,0.00%,53957882224.00,Canada,,140780,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.6912,0.0712,1.267%,72237405412.00,Japan,,144891,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$5.58,-0.42,-7.00%,339375025.00,China,2015,33130,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.6301,-0.0227,-3.477%,8349875.00,Hong Kong,2024,215898,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.77,0.02,0.145%,1291354428.00,United States,2004,97931,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.63,-0.14,-0.543%,2403588525.00,United States,,1025,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.9877,0.0177,0.222%,184258251.00,United States,,3090,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.54,0.04,0.727%,228179476.00,United States,1986,12791,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.73,-0.04,-0.409%,301730949.00,United States,2009,6749,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$37.81,-0.40,-1.047%,10862060392.00,Canada,,178327,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$89.30,-4.02,-4.308%,3260105462.00,United States,,24902,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.11,0.01,0.323%,101377892.00,United States,1987,3680,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.50,0.00,0.00%,613741313.00,Israel,1991,7083,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.4694,0.0094,0.644%,16530750.00,Hong Kong,2023,12162,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.00,0.00%,43827869.00,,2022,152,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$34.99,-0.18,-0.512%,9991415634.00,United States,,514546,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$17.66,0.80,4.745%,2484593188.00,United States,,1568869,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$2.54,0.05,2.008%,159419158.00,United States,2013,75872,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$32.53,0.31,0.962%,714140296.00,United States,,206960,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.7698,0.0698,0.307%,666176357.00,United States,2019,1163,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.59,0.07,0.378%,543887890.00,United States,2020,1193,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$125.91,0.72,0.575%,3091239577.00,United States,1984,14738,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.47,-0.04,-0.242%,481863021.00,United States,2021,735,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.41,0.04,0.158%,0.00,United States,2024,1286,,
MGRM,Monogram Technologies Inc. Common Stock,$2.345,0.015,0.644%,80462252.00,United States,2023,33899,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$4.39,-0.04,-0.903%,10915788.00,United States,2023,22137,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.3076,-0.0024,-0.033%,571113793.00,United States,2018,57342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.1707,0.0007,0.032%,81236097.00,United States,2024,101082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.35,-0.08,-0.341%,4533619912.00,United States,2017,517050,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.75,0.00,0.00%,95574410.00,United States,2006,2,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.0697,-0.0103,-0.085%,1795518396.00,United States,1997,22406,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.565,0.005,0.066%,0.00,United States,1988,4822,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$11.20,-0.33,-2.862%,131106898.00,United States,,4183,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.45,-0.01,-0.106%,0.00,United States,2003,10375,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$118.33,-0.34,-0.287%,7405946689.00,United States,,38814,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.31,0.00,0.00%,1520601525.00,Bermuda,2016,65,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$0.865,-0.0072,-0.825%,85912496.00,Bermuda,2008,1003,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.55,-0.01,-0.095%,1569444069.00,United States,1997,12862,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.66,0.04,0.241%,1654684611.00,Bermuda,2013,600,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$119.43,0.31,0.26%,3238278883.00,United States,1993,40602,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3499,0.0047,1.362%,8908454.00,China,2022,24092,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.623,0.038,1.47%,8105091.00,,2023,1165,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$164.752,-0.608,-0.368%,8862530367.00,United States,,47483,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.5796,0.0496,9.358%,10842933.00,Australia,,55482,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.08,-0.22,-4.151%,115570000.00,Hong Kong,2025,14996,,
MIN,MFS Intermediate Income Trust Common Stock,$2.71,0.01,0.37%,311372959.00,United States,1988,37181,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$8.4666,-0.1334,-1.551%,67473900.00,United States,1994,60029,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.1001,-0.0399,-0.329%,0.00,,2021,14252,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.33,0.10,0.657%,3560597677.00,United States,2020,190780,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.055,0.025,2.427%,17471699.00,United States,2023,150992,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$46.665,-3.855,-7.631%,2240133819.00,United States,2019,269773,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.77,0.02,1.143%,94390397.00,Canada,2019,320770,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.80,-0.07,-0.709%,443388407.00,United States,,44394,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.09,0.04,0.16%,739978969.00,United States,2024,158,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.03,0.00,0.00%,738209390.00,United States,2024,1231,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.553,0.013,2.407%,5472958.00,United States,2021,2714,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.4399,0.0099,0.133%,219549968.00,United States,2011,57500,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.34,-0.0404,-0.173%,,United States,,102,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.70,-0.10,-0.439%,,United States,,300,,
