Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
KRC,Kilroy Realty Corporation Common Stock,$35.55,1.01,2.924%,4199758832.0,United States,1997.0,1395680,Real Estate,Real Estate Investment Trusts,2025-02-27
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.10,-0.1,-0.893%,762720916.0,United States,2017.0,268199,Real Estate,Real Estate Investment Trusts,2025-02-27
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.05,-0.07,-0.348%,,United States,,7273,,,2025-02-27
KRG,Kite Realty Group Trust Common Stock,$22.16,-0.04,-0.18%,4867766805.0,United States,2004.0,1601500,Real Estate,Real Estate Investment Trusts,2025-02-27
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.23,-0.29,-6.416%,8249706.0,China,2019.0,10572,Consumer Discretionary,Business Services,2025-02-27
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.43,-0.15,-4.19%,157221953.0,United States,,147912,Health Care,Medical/Dental Instruments,2025-02-27
KRMN,Karman Holdings Inc. Common Stock,$30.23,0.09,0.299%,3995637946.0,,2025.0,487483,Industrials,Military/Government/Technical,2025-02-27
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.83,-0.12,-0.481%,1184878487.0,Israel,2015.0,247322,Industrials,Industrial Machinery/Components,2025-02-27
KRNY,Kearny Financial Corp Common Stock,$6.81,0.0,0.00%,439787641.0,United States,2005.0,228508,Finance,Savings Institutions,2025-02-27
KRO,Kronos Worldwide Inc Common Stock,$8.74,-0.18,-2.018%,1005417402.0,United States,,172461,Industrials,Major Chemicals,2025-02-27
KRON,Kronos Bio Inc. Common Stock,$0.9625,-0.0126,-1.292%,58078134.0,United States,2020.0,84613,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KROS,Keros Therapeutics Inc. Common Stock,$11.01,0.07,0.64%,445986573.0,United States,2020.0,1084483,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.08,-0.54,-3.457%,1440046067.0,United States,2017.0,1775767,Energy,Oil & Gas Production,2025-02-27
KRRO,Korro Bio Inc. Common Stock,$24.73,-0.89,-3.474%,231677119.0,United States,2019.0,39239,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KRT,Karat Packaging Inc. Common Stock,$29.22,-1.3,-4.26%,585104348.0,United States,2021.0,89119,Industrials,Plastic Products,2025-02-27
KRUS,Kura Sushi USA Inc. Class A Common Stock,$62.68,-2.96,-4.509%,756305154.0,United States,2019.0,262092,Consumer Discretionary,Restaurants,2025-02-27
KRYS,Krystal Biotech Inc. Common Stock,$173.35,-3.04,-1.723%,4993533621.0,United States,2017.0,216419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
KSCP,Knightscope Inc. Class A Common Stock,$6.57,-0.23,-3.382%,25087217.0,United States,2022.0,88109,Telecommunications,Telecommunications Equipment,2025-02-27
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$103.88,0.55,0.532%,19667960344.0,Kazakhstan,2024.0,425878,,,2025-02-27
KSS,Kohl's Corporation Common Stock,$11.40,-0.55,-4.603%,1269019546.0,United States,1992.0,9657073,Consumer Discretionary,Department/Specialty Retail Stores,2025-02-27
KT,KT Corporation Common Stock,$17.21,-0.47,-2.658%,8481549985.0,South Korea,,1293376,Telecommunications,Telecommunications Equipment,2025-02-27
KTB,Kontoor Brands Inc. Common Stock ,$67.27,-1.22,-1.781%,3721783249.0,United States,2019.0,1187925,Consumer Discretionary,Apparel,2025-02-27
KTCC,Key Tronic Corporation Common Stock,$2.98,-0.12,-3.871%,32070376.0,United States,1983.0,8867,Technology,Electrical Products,2025-02-27
KTF,DWS Municipal Income Trust,$9.71,0.0,0.00%,383554108.0,United States,1988.0,101201,Finance,Finance Companies,2025-02-27
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.99,0.0,0.00%,0.0,United States,,35,Finance,Finance: Consumer Services,2025-02-27
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.33,0.0,0.00%,0.0,United States,,1111,Finance,Finance: Consumer Services,2025-02-27
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.27,1.31,5.248%,3968710985.0,United States,,3392537,Industrials,Military/Government/Technical,2025-02-27
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.22,-0.07,-5.426%,1545041.0,United States,2021.0,36165,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0222,-0.0026,-10.484%,28115.0,United States,2021.0,13399,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.2751,-0.0103,-3.609%,9147549.0,,2021.0,148439,Real Estate,Other Consumer Services,2025-02-27
KULR,KULR Technology Group Inc. Common Stock,$1.39,-0.09,-6.081%,297776653.0,United States,,9074962,Technology,Electrical Products,2025-02-27
KURA,Kura Oncology Inc. Common Stock,$7.65,-0.12,-1.544%,594892688.0,United States,,1243688,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.15,0.01,0.09%,0.0,United States,2023.0,125,,,2025-02-27
KVACU,Keen Vision Acquisition Corporation Units,$11.30,0.12,1.073%,0.0,United States,2023.0,100,,,2025-02-27
KVACW,Keen Vision Acquisition Corporation Warrant,$0.056,-0.0263,-31.956%,0.0,United States,2023.0,225,,,2025-02-27
KVHI,KVH Industries Inc. Common Stock,$5.85,-0.03,-0.51%,115824864.0,United States,1996.0,14072,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
KVUE,Kenvue Inc. Common Stock,$23.14,-0.08,-0.345%,44226110261.0,United States,2023.0,15159060,Consumer Discretionary,Specialty Chemicals,2025-02-27
KVYO,Klaviyo Inc. Series A Common Stock,$39.81,-0.69,-1.704%,10872711176.0,United States,2023.0,719194,Technology,Computer Software: Prepackaged Software,2025-02-27
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.57,0.4,4.362%,1315032103.0,United States,,1680998,Finance,Real Estate,2025-02-27
KWE,KWESST Micro Systems Inc. Common Stock,$0.4554,-0.0146,-3.106%,3591841.0,Canada,,466009,Technology,Computer Software: Prepackaged Software,2025-02-27
KWESW,KWESST Micro Systems Inc. Warrant,$0.0444,0.0053,13.555%,350193.0,Canada,,1120,Technology,Computer Software: Prepackaged Software,2025-02-27
KWR,Quaker Houghton Common Stock,$139.02,0.94,0.681%,2456713339.0,United States,,95741,Industrials,Major Chemicals,2025-02-27
KXIN,Kaixin Holdings Ordinary Shares,$1.23,-0.02,-1.60%,1213500.0,China,2017.0,108787,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-02-27
KYMR,Kymera Therapeutics Inc. Common Stock,$30.25,-5.11,-14.451%,1959149539.0,United States,2020.0,1722609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.42,-0.14,-1.115%,1690753603.0,United States,2004.0,556823,Finance,Finance/Investors Services,2025-02-27
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.80,-0.02,-0.709%,120880514.0,United States,2024.0,133147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.84,-0.0267,-3.081%,2795947.0,Australia,,69119,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KZR,Kezar Life Sciences Inc. Common Stock,$5.89,-0.17,-2.805%,42974748.0,United States,2018.0,64391,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
L,Loews Corporation Common Stock,$85.79,1.59,1.888%,18261370927.0,United States,,428585,Finance,Property-Casualty Insurers,2025-02-27
LAB,Standard BioTools Inc. Common Stock,$1.045,-0.125,-10.684%,389010444.0,United States,2011.0,4701301,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
LAC,Lithium Americas Corp. Common Shares,$2.74,-0.07,-2.491%,598125560.0,Canada,2023.0,2987227,Basic Materials,Metal Mining,2025-02-27
LAD,Lithia Motors Inc. Common Stock,$344.51,-0.74,-0.214%,9056046864.0,United States,,245605,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-02-27
LADR,Ladder Capital Corp Class A Common Stock,$11.67,0.01,0.086%,1483332633.0,United States,2014.0,386505,Real Estate,Real Estate Investment Trusts,2025-02-27
LAES,SEALSQ Corp Ordinary Shares,$2.99,-0.1,-3.236%,69906200.0,Switzerland,,10782975,Technology,Semiconductors,2025-02-27
LAKE,Lakeland Industries Inc. Common Stock,$23.49,0.04,0.171%,173957638.0,United States,1986.0,62883,Health Care,Industrial Specialties,2025-02-27
LAMR,Lamar Advertising Company Class A Common Stock,$122.16,-0.43,-0.351%,12508818497.0,United States,1996.0,304566,Real Estate,Real Estate Investment Trusts,2025-02-27
LANC,Lancaster Colony Corporation Common Stock,$190.03,-0.46,-0.241%,5239507160.0,United States,,118840,Consumer Staples,Packaged Foods,2025-02-27
LAND,Gladstone Land Corporation Common Stock,$11.60,0.27,2.383%,419742033.0,United States,2013.0,368036,Real Estate,Real Estate Investment Trusts,2025-02-27
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.75,-0.0511,-0.206%,895570286.0,United States,,5246,Real Estate,Real Estate Investment Trusts,2025-02-27
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.575,0.115,0.562%,744499338.0,United States,,11204,Real Estate,Real Estate Investment Trusts,2025-02-27
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.25,0.05,0.248%,732739325.0,United States,,23138,Real Estate,Real Estate Investment Trusts,2025-02-27
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.89,-0.02,-1.047%,247535322.0,Cayman Islands,2022.0,85499,Finance,Blank Checks,2025-02-27
LAR,Lithium Argentina AG Common Shares,$2.23,-0.09,-3.879%,359699000.0,Canada,2023.0,1326316,Basic Materials,Metal Mining,2025-02-27
LARK,Landmark Bancorp Inc. Common Stock,$24.06,0.37,1.562%,138977345.0,United States,,6498,Finance,Major Banks,2025-02-27
LASE,Laser Photonics Corporation Common Stock,$3.37,-0.13,-3.714%,46615171.0,United States,2022.0,93095,Miscellaneous,Industrial Machinery/Components,2025-02-27
LASR,nLIGHT Inc. Common Stock,$9.08,-0.75,-7.63%,439738552.0,United States,2018.0,454020,Technology,Semiconductors,2025-02-27
LAUR,Laureate Education Inc. Common Stock,$19.86,0.16,0.812%,2994587061.0,United States,2017.0,1177827,Real Estate,Other Consumer Services,2025-02-27
LAW,CS Disco Inc. Common Stock,$4.92,-0.1,-1.992%,297086549.0,United States,2021.0,117913,Technology,Computer Software: Prepackaged Software,2025-02-27
LAZ,Lazard Inc. Common Stock,$48.60,-0.98,-1.977%,5480432023.0,Bermuda,2005.0,803003,Finance,Investment Managers,2025-02-27
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.14,-0.175,-3.293%,171142016.0,United States,2019.0,988578,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$64.89,0.15,0.232%,4746807519.0,,2024.0,304031,Energy,Oil & Gas Production,2025-02-27
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.95,0.53,37.324%,36114000.0,China,2024.0,972690,,,2025-02-27
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.42,1.67,2.121%,11487843719.0,United States,,99804,Telecommunications,Cable & Other Pay Television Services,2025-02-27
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.21,1.72,2.164%,11600693714.0,United States,,1666900,Telecommunications,Cable & Other Pay Television Services,2025-02-27
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.05,0.05,0.20%,3578344755.0,United States,,653,Telecommunications,Cable & Other Pay Television Services,2025-02-27
LBRT,Liberty Energy Inc. Class A common stock,$17.41,0.19,1.103%,2819093480.0,United States,2018.0,3328699,Energy,Oilfield Services/Equipment,2025-02-27
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.50,-0.2,-1.709%,4010678625.0,United Kingdom,,1936983,Telecommunications,Cable & Other Pay Television Services,2025-02-27
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.11,0.0,0.00%,3874664306.0,United Kingdom,,80,Telecommunications,Cable & Other Pay Television Services,2025-02-27
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.01,-0.18,-1.477%,4188543503.0,United Kingdom,,2410739,Telecommunications,Cable & Other Pay Television Services,2025-02-27
LC,LendingClub Corporation Common Stock,$12.53,-0.11,-0.87%,1420700480.0,United States,2014.0,1370320,Finance,Finance: Consumer Services,2025-02-27
LCFY,Locafy Limited Ordinary Share,$6.465,-0.515,-7.378%,8935826.0,Australia,2022.0,11468,Technology,Computer Software: Programming Data Processing,2025-02-27
LCFYW,Locafy Limited Warrant,$12.00,2.89,31.723%,16586220.0,Australia,2022.0,2430,Technology,Computer Software: Programming Data Processing,2025-02-27
LCID,Lucid Group Inc. Common Stock,$2.23,-0.025,-1.109%,6760244668.0,United States,,124342742,Consumer Discretionary,Auto Manufacturing,2025-02-27
LCII,LCI Industries,$102.66,-2.3,-2.191%,2614054884.0,United States,1995.0,217192,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
LCNB,LCNB Corporation Common Stock,$14.91,-0.05,-0.334%,210385125.0,United States,,27645,Finance,Major Banks,2025-02-27
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5744,-0.0521,-8.316%,108468188.0,United States,,1653458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
LCUT,Lifetime Brands Inc. Common Stock,$4.98,-0.28,-5.323%,110340540.0,United States,1991.0,34055,Consumer Discretionary,Industrial Machinery/Components,2025-02-27
LDI,loanDepot Inc. Class A Common Stock,$1.58,-0.02,-1.25%,516661008.0,United States,2021.0,537462,Finance,Finance: Consumer Services,2025-02-27
LDOS,Leidos Holdings Inc. Common Stock,$129.67,0.08,0.062%,17008473127.0,United States,,1346825,Technology,EDP Services,2025-02-27
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.81,-0.11,-0.526%,0.0,United States,2012.0,47005,Finance,Finance Companies,2025-02-27
LDTC,LeddarTech Holdings Inc. Common Shares,$0.5555,-0.0444,-7.401%,16778142.0,United States,2021.0,120644,Technology,Computer Software: Prepackaged Software,2025-02-27
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0545,0.0075,15.957%,1646100.0,United States,2021.0,84916,Technology,Computer Software: Prepackaged Software,2025-02-27
LDWY,Lendway Inc. Common Stock (DE),$3.88,0.0,0.00%,6866044.0,United States,,2611,Consumer Discretionary,Advertising,2025-02-27
LE,Lands' End Inc. Common Stock,$11.61,-0.3,-2.519%,359093109.0,United States,,90335,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
LEA,Lear Corporation Common Stock,$96.33,-0.87,-0.895%,5166889104.0,United States,,401624,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
LECO,Lincoln Electric Holdings Inc. Common Shares,$205.28,-2.49,-1.198%,11583088840.0,United States,,186608,Industrials,Industrial Machinery/Components,2025-02-27
LEDS,SemiLEDS Corporation Common Stock,$1.66,0.01,0.606%,11971485.0,Taiwan,2010.0,7234,Technology,Semiconductors,2025-02-27
LEE,Lee Enterprises Incorporated Common Stock,$9.15,-0.11,-1.188%,56647092.0,United States,,29073,Consumer Discretionary,Newspapers/Magazines,2025-02-27
LEG,Leggett & Platt Incorporated Common Stock,$9.14,-0.27,-2.869%,1227454618.0,United States,,2049201,Consumer Discretionary,Home Furnishings,2025-02-27
LEGH,Legacy Housing Corporation Common Stock (TX),$24.40,-0.67,-2.673%,589462788.0,United States,2018.0,70866,Consumer Discretionary,Homebuilding,2025-02-27
LEGN,Legend Biotech Corporation American Depositary Shares,$36.72,0.19,0.52%,6679773205.0,United States,2020.0,904260,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
LEGT,Legato Merger Corp. III Ordinary Shares,$10.39,0.0,0.00%,0.0,,2024.0,31953,,,2025-02-27
LEN,Lennar Corporation Class A Common Stock,$120.37,-1.15,-0.946%,31960709446.0,United States,,1757504,Consumer Discretionary,Homebuilding,2025-02-27
LENZ,LENZ Therapeutics Inc. Common Stock,$21.29,-0.69,-3.139%,585493991.0,United States,2021.0,69528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.28,-0.01,-0.159%,391186563.0,United States,1987.0,148739,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
LESL,Leslie's Inc. Common Stock,$1.025,-0.075,-6.818%,189858037.0,United States,2020.0,7788701,Consumer Discretionary,Other Specialty Stores,2025-02-27
LEU,Centrus Energy Corp. Class A Common Stock,$89.52,-3.98,-4.257%,1500813184.0,United States,2014.0,705364,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-02-27
LEVI,Levi Strauss & Co Class A Common Stock,$17.49,-0.28,-1.576%,6923951921.0,United States,2019.0,1785608,Consumer Discretionary,Apparel,2025-02-27
LEXX,Lexaria Bioscience Corp. Common Stock,$1.55,0.02,1.307%,27206521.0,Canada,,71382,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
LEXXW,Lexaria Bioscience Corp. Warrant,$0.2503,0.0503,25.15%,4393414.0,Canada,,9345,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
LFCR,Lifecore Biomedical Inc. Common Stock,$5.77,-0.2,-3.35%,213636160.0,United States,,108904,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
LFMD,LifeMD Inc. Common Stock,$5.02,-0.135,-2.619%,217426827.0,United States,,983074,Health Care,Medical/Nursing Services,2025-02-27
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.1821,0.8639,3.871%,1004065828.0,United States,,5434,Health Care,Medical/Nursing Services,2025-02-27
LFST,LifeStance Health Group Inc. Common Stock,$7.74,0.23,3.063%,2961634343.0,United States,2021.0,4483753,Health Care,Medical/Nursing Services,2025-02-27
LFT,Lument Finance Trust Inc. Common Stock,$2.76,0.01,0.364%,144326215.0,United States,2013.0,48702,Real Estate,Real Estate Investment Trusts,2025-02-27
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.30,0.0,0.00%,,United States,,12,,,2025-02-27
LFUS,Littelfuse Inc. Common Stock,$234.36,-5.83,-2.427%,5815570045.0,United States,,125707,Energy,Electrical Products,2025-02-27
LFVN,Lifevantage Corporation Common Stock (Delaware),$16.58,-0.5,-2.927%,208100239.0,United States,,101734,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
LFWD,Lifeward Ltd. Ordinary Shares,$1.72,0.01,0.585%,15150006.0,Israel,2014.0,197037,Health Care,Industrial Specialties,2025-02-27
