Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYEL,Lyell Immunopharma Inc. Common Stock,$0.7128,0.0124,1.77%,199028454.00,United States,2021,1085191,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.02,0.20,1.56%,5442471399.00,United States,2019,37145958,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.69,0.03,0.82%,55919194467.00,United Kingdom,,72891129,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2028,-0.0024,-1.17%,13274811.00,United States,2020,547192,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.177,-0.0211,-10.651%,329793.00,United Arab Emirates,2022,688184,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$18.30,-0.43,-2.296%,547561346.00,United States,1985,99853,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$140.96,-1.20,-0.844%,32900226950.00,United States,,2989435,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.02,1.17,13.22%,1731678544.00,United States,2021,9518842,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$44.61,-1.00,-2.193%,1841895465.00,United States,,469667,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.34,-0.04,-0.743%,417961544.00,Isle of Man,,129031,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$5.00,1.00,25.00%,759000000.00,China,,2792991,,
M,Macy's Inc Common Stock,$14.06,-0.45,-3.101%,3903559207.00,United States,,6228269,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$564.82,3.55,0.632%,514951198359.00,United States,2006,2436104,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$166.90,2.68,1.632%,19510906748.00,United States,1994,813219,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.99,0.19,0.341%,,United States,,944,,
MAC,Macerich Company (The) Common Stock,$18.32,-1.80,-8.946%,4131663525.00,United States,1994,6311195,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2024,582804,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1351,0.0001,0.074%,0.00,United States,2024,18740,,
MAG,MAG Silver Corporation Ordinary Shares,$15.01,-0.96,-6.011%,1548696001.00,Canada,,432464,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$20.28,-0.25,-1.218%,717912000.00,United States,2000,562884,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.97,0.13,7.065%,49904176.00,,2022,777888,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$58.94,-0.64,-1.074%,5197222519.00,United States,2007,611783,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$5.96,-0.45,-7.02%,224017906.00,United States,,273508,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.81,-0.03,-1.056%,116291263.00,United States,2024,10356,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$55.83,-1.20,-2.104%,2606825693.00,United States,,937052,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$175.20,-2.41,-1.357%,10708933735.00,United States,1998,464634,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.74,0.19,1.306%,2495743900.00,United Kingdom,2012,347780,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.29,-0.06,-4.444%,197192479.00,United States,2019,902511,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0407,0.0007,1.75%,6221499.00,United States,2019,27593,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$277.21,-4.32,-1.534%,76425493559.00,United States,,1571075,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$13.13,0.68,5.462%,4225647424.00,United States,,90043989,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.96,-0.052,-1.296%,7920000.00,United States,,16424,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$74.71,-1.32,-1.736%,15837286762.00,United States,,1140103,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$186.20,-4.27,-2.242%,10045265070.00,United States,2007,841826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.70,-0.05,-1.818%,0.00,China,2025,23922,,
MASS,908 Devices Inc. Common Stock,$2.07,-0.23,-10.00%,72083271.00,United States,2020,239434,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.21,-0.04,-0.188%,7145649000.00,United States,,4757466,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.55,-0.26,-14.365%,59478725.00,China,2017,197257,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$6.82,-0.16,-2.292%,370570361.00,United States,,1057253,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.78,-0.58,-2.287%,767404039.00,United States,1994,160594,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$140.79,-2.97,-2.066%,4675654484.00,United States,,418518,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.65,0.00,0.00%,0.00,United States,,84527,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.37,0.32,3.536%,628072346.00,United States,2020,959048,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.51,-0.21,-4.449%,63911611.00,Singapore,,187027,Technology,Semiconductors
MAYAU,Maywood Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2025,2058,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$37.30,0.00,0.00%,75188594.00,United States,,62,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$12.72,1.02,8.718%,544759160.00,United States,2025,222301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.14,-0.01,-0.099%,0.00,United States,2024,3603,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.20,-0.01,-0.098%,0.00,United States,2024,100,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.235,-0.0089,-3.649%,0.00,United States,2024,654,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$13.86,-0.63,-4.348%,1769215542.00,United States,2022,1525416,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$25.60,-0.69,-2.625%,206618419.00,United States,,7795,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.02,-0.20,-2.77%,358231358.00,United States,1987,287711,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.79,-0.20,-0.488%,1866714498.00,United States,2017,135573,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.38,-0.07,-0.275%,0.00,United States,,15099,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.95,-0.04,-0.154%,1187576397.00,United States,,1311,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.00,0.19,0.871%,1006808506.00,United States,,5048,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.74,-0.05,-1.792%,3595658.00,United States,,791729,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$16.15,-0.27,-1.644%,13109382604.00,Israel,2022,3247040,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,-0.0165,-0.065%,583614024.00,United States,2019,2742,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.48,-0.09,-5.732%,25059865.00,Israel,,991497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.27,0.01,0.794%,3812407.00,United States,2016,6338347,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$33.57,-0.79,-2.299%,659157222.00,United States,2014,119113,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$47.40,0.09,0.19%,765127435.00,United States,1998,26678,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$9.82,-0.18,-1.80%,328159045.00,United States,2024,195879,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$69.56,-1.03,-1.459%,5211315905.00,United States,2014,794629,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.21,2.27,3.851%,685406626.00,United States,2017,170818,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.93,-0.03,-0.10%,758184246.00,United States,2019,20325,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$309.95,5.68,1.867%,221447230033.00,United States,,3349826,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.68,-0.59,-3.229%,296184412.00,United States,2015,86876,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$57.12,-2.65,-4.434%,30720219509.00,United States,1993,11348434,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,0.02,1.026%,86054220.00,United States,2004,33221,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.89,-0.24,-1.136%,423267310.00,United States,,64336,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$620.85,-2.77,-0.444%,77808880540.00,United States,,776254,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.42,-0.06,-0.926%,0.00,United States,2004,28566,,
MCO,Moody's Corporation Common Stock,$492.85,-5.49,-1.102%,88713000000.00,United States,,1038233,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.37,-0.02,-0.313%,280333381.00,United States,1989,82926,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7251,-0.0251,-3.346%,123802174.00,United States,2015,429502,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$90.49,-1.115,-1.217%,1664025768.00,United States,1993,78526,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$18.54,-2.33,-11.164%,583676836.00,United States,,350862,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$4.90,-1.6401,-25.078%,73500000.00,Hong Kong,2025,172402,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.99,0.00,0.00%,12706657.00,United States,,77987,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.82,0.26,3.439%,2534101772.00,United States,,1886230,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$53.53,-0.54,-0.999%,2964953203.00,United States,,344014,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.06,0.06,0.40%,1292593400.00,United States,,918395,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.73,-0.06,-3.352%,32157366.00,United States,2021,295418,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.43,0.00,0.00%,7992871.00,United States,2021,22781,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$262.41,-5.89,-2.195%,19541829096.00,United States,2017,1387867,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.90,0.00,0.00%,34159361.00,United States,2023,1961,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$4.52,0.49,12.159%,0.00,Canada,,79458,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.855,-0.165,-16.176%,10103347.00,Canada,,10288,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$335.74,-20.14,-5.659%,7322626046.00,United States,2007,469615,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.16,0.04,3.571%,54135670.00,United States,,15314,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$63.98,0.53,0.835%,82759740185.00,United States,,6943826,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.91,0.20,1.574%,14398007.00,United States,2018,1502,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$90.74,0.16,0.177%,116377997644.00,United States,,4568974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.85,-0.14,-0.824%,3442980215.00,United States,,1986154,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.87,0.33,2.27%,143440094.00,,2022,39641,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.51,-0.102,-0.432%,,,,2035,,
MDWD,MediWound Ltd. Ordinary Shares,$16.23,0.25,1.564%,175121700.00,Israel,2014,125147,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.14,0.13,1.623%,1196142174.00,United States,,1006428,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.86,0.03,1.639%,50755853.00,Belgium,2021,121173,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$2.19,-0.04,-1.794%,58750885.00,United States,,205148,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$14.97,-0.07,-0.465%,309045665.00,United States,2019,94188,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$13.98,-0.36,-2.51%,152910863.00,United States,,209006,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$326.11,-13.37,-3.938%,9935530105.00,United States,2016,738093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$23.13,5.69,32.626%,793376301.00,United States,2020,1051932,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.37,-0.08,-0.643%,0.00,United States,2021,136869,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.555,-0.105,-6.325%,7874559.00,Hong Kong,2022,50558,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$10.77,-0.40,-3.581%,384021819.00,United States,,270731,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.59,-0.03,-1.145%,17256800.00,United States,2003,5795,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2129.80,-67.84,-3.087%,107975269275.00,Argentina,2007,432603,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$43.83,-0.05,-0.114%,2953593774.00,Canada,,382548,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.90,0.00,0.00%,,United States,,32578,,
MERC,Mercer International Inc. Common Stock,$8.16,0.08,0.99%,545665516.00,Canada,,327214,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.11,-0.05,-4.31%,45857675.00,United States,2018,142293,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$15.54,-0.18,-1.145%,1774332507.00,Australia,2015,462281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$84.05,1.51,1.829%,57257215753.00,United States,2000,3040836,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.26,0.00,0.00%,,United States,,16565,,
MET^E,MetLife Inc. Depositary Shares ,$24.54,0.03,0.122%,,United States,,37845,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.07,-0.07,-0.331%,,United States,,61580,,
META,Meta Platforms Inc. Class A Common Stock,$658.24,-15.46,-2.295%,1667755874594.00,United States,2012,12275383,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.46,-0.01,-0.106%,504607478.00,United States,2017,524689,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.97,-0.23,-2.50%,478470304.00,United States,,21342,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.61,-0.0135,-0.053%,1366067389.00,United States,,603,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.97,0.06,0.241%,0.00,United States,,2611,,
MFA,MFA Financial Inc.,$10.58,0.05,0.475%,1084702016.00,United States,,745230,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.98,0.03,0.131%,,United States,,35262,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.04,-0.161%,,United States,,6428,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.14,-0.06,-0.238%,2577448835.00,United States,2024,2159,Real Estate,Real Estate Investment Trusts
